Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
RAW	RAW	RAW	RAW
no units	no units	no units	no units
6124623	199	478	17
6124951	209	446	-19
6125279	237	402	7
6125607	242	426	-40
6125935	222	341	-45
6126263	136	102	-59
6126591	77	141	-111
6126919	138	246	-124
6127247	150	200	-110
6127575	91	262	-80
6127903	-117	314	-77
6128231	-232	243	-77
6128559	-103	95	-71
6128887	-119	-131	-93
6129215	-180	-117	-150
6129543	-105	-2	-126
6129871	-25	48	-128
6130199	-76	-8	-129
6130527	-186	40	-85
6130855	-352	54	-34
6131183	-400	62	-3
6131511	-471	38	15
6131839	-470	20	28
6132167	-460	40	38
6132495	-472	55	42
6132823	-507	30	48
6133151	-484	16	35
6133479	-455	35	18
6133807	-425	11	17
6134135	-399	-24	8
6134463	-406	2	1
6134791	-380	3	-12
6135119	-350	-15	-23
6135447	-378	-42	-30
6135775	-285	-23	-67
6136103	-248	-60	-77
6136431	-116	-24	-91
6136759	-79	-60	-114
6137087	11	-56	-116
6137415	29	-27	-121
6137743	112	-31	-120
6138071	98	-153	-101
6138399	-191	49	-26
6138727	-582	147	-2
6139055	-836	-66	-16
6139383	-949	56	-41
6139711	-856	89	-60
6140039	-662	75	-88
6140367	-426	68	-117
6140695	-178	90	-133
6141023	-21	115	-129
6141351	20	99	-119
6141679	-44	85	-111
6142007	-137	97	-89
6142335	-141	62	-62
6142663	-218	-66	-47
6142991	-138	48	-56
6143319	-43	56	-45
6143647	38	93	-28
6143975	85	102	-8
6144303	114	89	16
6144631	89	81	65
6144959	69	79	97
6145287	73	80	104
6145615	99	76	119
6145943	103	71	124
6146271	163	65	146
6146599	166	25	161
6146927	253	64	176
6147255	341	76	160
6147583	380	75	168
6147911	488	61	181
6148239	463	113	199
6148567	421	67	203
6148895	429	29	214
6149223	355	31	192
6149551	343	94	227
6149879	301	61	180
6150207	269	62	176
6150535	288	76	173
6150863	220	43	118
6151191	152	64	72
6151519	216	94	90
6151847	180	79	53
6152175	139	122	-5
6152503	42	149	32
6152831	54	29	1
6153159	133	26	-49
6153487	160	-18	-84
6153815	156	63	-81
6154143	99	142	-98
6154471	32	106	-105
6154799	-40	95	-111
6155127	-134	232	-94
6155455	-219	218	-96
6155783	-237	120	-114
6156111	-223	163	-96
6156439	-319	171	-87
6156767	-370	126	-63
6157095	-364	53	-100
6157423	-452	73	-120
6157751	-365	112	-120
6158079	-162	119	-143
6158407	11	117	-145
6158735	28	157	-129
6159063	-84	249	-115
6159391	-96	201	-101
6159719	-127	203	-115
6160047	-167	232	-97
6160375	-105	235	-108
6160703	-44	160	-115
6161031	-84	201	-130
6161359	-87	268	-113
6161687	-95	264	-107
6162015	-92	261	-91
6162343	-115	286	-77
6162671	-106	344	-78
6162999	-106	362	-73
6163327	-145	345	-59
6163655	-190	323	-35
6163983	-176	356	-18
6164311	-156	343	21
6164639	-132	344	31
6164967	-69	301	53
6165295	1	283	98
6165623	70	270	124
6165951	151	261	134
6166279	183	266	172
6166607	181	247	192
6166935	200	246	212
6167263	178	264	203
6167591	175	202	205
6167919	213	208	215
6168247	220	201	186
6168575	221	173	165
6168903	191	212	141
6169231	161	265	85
6169559	226	162	63
6169887	250	-26	10
6170215	136	95	-12
6170543	-147	-25	-71
6170871	-150	-67	-159
6171199	-113	35	-265
6171527	27	120	-289
6171855	-21	163	-313
6172183	-216	161	-367
6172511	-288	158	-388
6172839	-348	87	-457
6173167	-100	-109	-490
6173495	-200	-25	-533
6173823	-421	251	-499
6174151	-721	-7	-579
6174479	-911	-108	-697
6174807	-828	-9	-755
6175135	-673	91	-799
6175463	-440	132	-788
6175791	-405	323	-772
6176119	-670	589	-740
6176447	-919	598	-733
6176775	-1471	651	-733
6177103	-1863	551	-649
6177431	-1952	326	-539
6177759	-1774	298	-467
6178087	-1432	158	-482
6178415	-894	154	-490
6178743	-494	174	-481
6179071	-279	314	-424
6179399	-313	313	-353
6179727	-393	290	-269
6180055	-591	326	-144
6180383	-897	267	-1
6180711	-1152	187	132
6181039	-1320	13	125
6181367	-1273	-143	75
6181695	-1031	-294	96
6182023	-935	-64	94
6182351	-719	-77	116
6182679	-493	-170	118
6183007	-839	-74	80
6183335	-1068	-26	54
6183663	-1196	30	64
6183991	-1484	97	34
6184319	-1694	93	-11
6184647	-1835	75	-115
6184975	-1890	99	-193
6185303	-1894	152	-263
6185631	-1820	242	-339
6185959	-1686	119	-418
6186287	-1603	259	-464
6186615	-1561	302	-498
6186943	-1574	235	-511
6187271	-1546	314	-489
6187599	-1592	426	-474
6187927	-1496	372	-457
6188255	-1385	316	-448
6188583	-1157	280	-425
6188911	-977	234	-328
6189239	-792	196	-286
6189567	-619	186	-260
6189895	-479	152	-276
6190223	-399	152	-250
6190551	-384	188	-211
6190879	-392	235	-158
6191207	-358	261	-116
6191535	-415	324	-77
6191863	-441	317	-61
6192191	-412	263	-39
6192519	-360	230	-60
6192847	-313	269	-58
6193175	-177	309	-69
6193503	60	230	-153
6193831	253	175	-152
6194159	632	235	-145
6194487	732	322	-244
6194815	994	189	-159
6195143	1263	151	31
6195471	967	220	83
6195799	604	189	142
6196127	505	80	240
6196455	386	92	344
6196783	232	86	359
6197111	239	3	425
6197439	317	-48	462
6197767	302	-25	485
6198095	313	28	472
6198423	279	46	487
6198751	281	18	463
6199079	360	-100	461
6199407	447	-199	451
6199735	483	-211	446
6200063	483	-182	382
6200391	516	-185	346
6200719	517	-160	286
6201047	484	-152	255
6201375	408	-94	220
6201703	330	-4	183
6202031	258	45	170
6202359	173	109	139
6202687	128	153	124
6203015	164	157	117
6203343	235	104	102
6203671	298	-255	0
6203999	93	-253	-18
6204327	257	137	11
6204655	542	-13	28
6204983	975	-210	61
6205311	1203	-71	199
6205639	1145	56	298
6205967	1047	70	445
6206295	912	-6	617
6206623	684	-140	725
6206951	913	-451	731
6207279	821	-484	794
6207607	652	-125	944
6207935	624	-167	1135
6208263	730	-334	1239
6208591	800	-324	1304
6208919	805	-321	1398
6209247	629	-200	1411
6209575	396	-16	1583
6209903	266	-69	1758
6210231	153	-91	1894
6210559	-50	-126	1955
6210887	-98	-201	2191
6211215	-22	-349	2371
6211543	189	-469	2444
6211871	225	-350	2577
6212199	285	-244	2848
6212527	527	-275	3069
6212855	863	-438	3321
6213183	1128	-639	3669
6213511	1405	-864	3843
6213839	1839	-1068	4271
6214167	2236	-1490	4314
6214495	2324	-1869	4496
6214823	2248	-1788	4660
6215151	2168	-1967	4732
6215479	2255	-1855	4715
6215807	2906	-1392	4984
6216135	3562	-1417	5308
6216463	4213	-1174	5519
6216791	5067	-773	5735
6217119	5512	-815	5718
6217447	4817	-1340	5853
6217775	2868	-941	5935
6218103	1432	-65	6511
6218431	538	-119	6645
6218759	843	99	6685
6219087	251	1008	6210
6219415	-605	1570	5680
6219743	-1374	1538	5195
6220071	-2592	1155	4663
6220399	-4036	1287	3953
6220727	-2879	995	3336
6221055	-988	1046	3330
6221383	-768	890	2893
6221711	-1779	194	1023
6222039	-3461	929	-2027
6222367	-5206	369	-4459
6222695	-5487	281	-4326
6223023	-3680	1406	-4554
6223351	-3516	1443	-5590
6223679	-4170	974	-7116
6224007	-5164	215	-8600
6224335	-5406	-367	-10007
6224663	-4977	-1538	-11051
6224991	-4975	-2609	-11401
6225319	-4949	-2702	-11797
6225647	-4915	-52	-11901
6225975	-4896	3494	-12431
6226303	-7071	6314	-12067
6226631	-7717	7591	-12847
6226959	-6474	6657	-13063
6227287	-4638	5185	-11485
6227615	797	2722	-6820
6227943	2761	-1386	-1154
6228271	1655	442	2750
6228599	-3796	4970	4804
6228927	-7468	5581	4853
6229255	-9089	3093	4233
6229583	-8087	961	3381
6229911	-5131	-69	2371
6230239	-754	-1302	1611
6230567	4496	-2004	716
6230895	8802	-2061	1
6231223	11446	-1754	-207
6231551	12300	-1247	-188
6231879	11961	-671	-118
6232207	10041	-576	-102
6232535	7782	-781	-88
6232863	6175	-1401	54
6233191	5674	-2066	579
6233519	3920	-2594	1014
6233847	2528	-1046	1106
6234175	1429	411	1356
6234503	1341	-423	2073
6234831	2202	-2233	3006
6235159	2500	-2955	4009
6235487	1632	-3202	4530
6235815	-1818	-3283	4366
6236143	-2213	-742	5485
6236471	-8687	-7443	5975
6236799	-10219	-12646	7324
6237127	852	-2155	14169
6237455	4904	1740	12211
6237783	12161	755	3149
6238111	17621	6445	-2200
6238439	10735	1295	7112
6238767	10509	9776	6266
6239095	5308	600	2766
6239423	-3721	-4407	-2232
6239751	-7152	-6915	4035
6240079	-1507	-4152	5907
6240407	701	1617	2171
6240735	5070	3180	272
6241063	6866	1220	-3431
6241391	4401	1230	-5731
6241719	377	826	-5253
6242047	-2011	-231	-5328
6242375	-2933	-793	-5616
6242703	-4090	62	-5341
6243031	-4212	672	-5605
6243359	-4240	754	-5719
6243687	-4728	611	-5595
6244015	-4801	387	-5647
6244343	-4435	355	-5355
6244671	-3751	561	-5322
6244999	-2713	641	-5180
6245327	-1608	784	-5115
6245655	-982	1102	-5073
6245983	-337	1246	-5069
6246311	673	1185	-4799
6246639	1393	1000	-4292
6246967	2804	844	-3709
6247295	3714	499	-3154
6247623	3855	313	-2623
6247951	3485	88	-2009
6248279	2098	-488	-1656
6248607	1257	-1407	-1318
6248935	1650	348	-778
6249263	2231	2451	111
6249591	1441	1906	315
6249919	-360	-136	-384
6250247	-1702	114	-190
6250575	-2524	-749	-440
6250903	-3330	-1458	-220
6251231	-2912	-978	477
6251559	-1746	-58	1031
6251887	-740	368	976
6252215	43	333	875
6252543	218	368	830
6252871	-193	576	665
6253199	-568	549	551
6253527	-736	350	501
6253855	-628	315	539
6254183	-211	253	571
6254511	212	149	502
6254839	703	103	489
6255167	1504	43	446
6255495	2407	119	375
6255823	2941	178	248
6256151	3216	-15	120
6256479	3327	253	241
6256807	3254	442	343
6257135	2738	322	487
6257463	1692	272	534
6257791	582	332	534
6258119	-388	187	509
6258447	-1214	191	504
6258775	-1848	184	546
6259103	-2268	-36	592
6259431	-2469	50	571
6259759	-2224	92	658
6260087	-1976	-29	634
6260415	-1748	149	509
6260743	-1198	198	419
6261071	-697	232	313
6261399	-102	403	225
6261727	412	474	112
6262055	630	389	36
6262383	730	338	-28
6262711	617	299	-68
6263039	541	365	-77
6263367	433	221	-54
6263695	393	182	-7
6264023	345	163	-22
6264351	336	87	-42
6264679	336	72	-25
6265007	221	-44	20
6265335	-14	-22	72
6265663	-174	165	141
6265991	-385	196	208
6266319	-643	192	275
6266647	-759	175	333
6266975	-873	239	377
6267303	-921	281	451
6267631	-848	234	462
6267959	-664	230	500
6268287	-456	233	526
6268615	-162	175	509
6268943	265	106	518
6269271	870	230	454
6269599	993	207	435
6269927	928	228	421
6270255	800	208	409
6270583	709	47	375
6270911	604	76	345
6271239	540	-6	251
6271567	533	5	153
6271895	608	35	149
6272223	644	33	109
6272551	563	86	-7
6272879	360	194	11
6273207	123	227	-107
6273535	-101	316	-35
6273863	-350	421	-160
6274191	-541	449	-86
6274519	-749	468	-99
6274847	-851	444	-186
6275175	-853	385	-223
6275503	-736	446	-322
6275831	-662	466	-398
6276159	-442	407	-469
6276487	-204	390	-678
6276815	-127	531	-533
6277143	-110	369	-579
6277471	-159	21	-715
6277799	-269	305	-784
6278127	-162	482	-894
6278455	-122	636	-838
6278783	-279	631	-855
6279111	-624	675	-852
6279439	-739	816	-819
6279767	-1094	829	-731
6280095	-1362	703	-737
6280423	-1442	217	-848
6280751	-1385	323	-1001
6281079	-915	465	-987
6281407	-395	339	-1027
6281735	-241	274	-1139
6282063	-41	276	-1170
6282391	337	152	-1290
6282719	688	176	-1301
6283047	787	421	-1304
6283375	895	503	-1275
6283703	843	407	-1260
6284031	719	381	-1196
6284359	577	232	-1175
6284687	702	62	-1182
6285015	1044	268	-1130
6285343	1340	358	-1107
6285671	1396	140	-1095
6285999	1135	191	-998
6286327	901	305	-864
6286655	590	209	-815
6286983	357	102	-792
6287311	131	99	-770
6287639	5	48	-752
6287967	-7	75	-742
6288295	-59	100	-684
6288623	-315	109	-602
6288951	-498	291	-488
6289279	-623	252	-406
6289607	-719	83	-332
6289935	-764	137	-250
6290263	-657	174	-258
6290591	-442	267	-251
6290919	-362	191	-219
6291247	-378	249	-175
6291575	-284	394	-177
6291903	-133	387	-178
6292231	-113	477	-192
6292559	-193	560	-183
6292887	-153	628	-231
6293215	-67	686	-296
6293543	-66	493	-343
6293871	-146	630	-352
6294199	-268	548	-442
6294527	-349	278	-426
6294855	-636	118	-371
6295183	-1188	543	-413
6295511	-1443	623	-444
6295839	-1628	209	-464
6296167	-1908	214	-472
6296495	-2187	362	-473
6296823	-2241	199	-379
6297151	-1781	134	-213
6297479	-1216	92	113
6297807	-872	122	321
6298135	-348	-61	543
6298463	192	-289	680
6298791	780	-246	691
6299119	1311	-378	483
6299447	1715	-626	225
6299775	2002	-725	-38
6300103	2241	-534	-332
6300431	2158	-264	-555
6300759	1856	6	-672
6301087	1710	73	-563
6301415	887	355	-616
6301743	-661	594	-606
6302071	-1740	502	-402
6302399	-3002	-319	-267
6302727	-3521	-335	-339
6303055	-3263	-554	-452
6303383	-2610	-908	-427
6303711	-1753	-646	-416
6304039	-1013	-40	-358
6304367	-534	511	-249
6304695	-422	866	-298
6305023	-619	993	-389
6305351	-888	680	-379
6305679	-1190	259	-428
6306007	-1150	198	-417
6306335	-1049	325	-342
6306663	-898	335	-295
6306991	-630	289	-282
6307319	-433	103	-294
6307647	-162	-110	-240
6307975	-95	46	-188
6308303	-98	275	-89
6308631	30	210	30
6308959	63	185	151
6309287	-95	402	234
6309615	-424	417	311
6309943	-567	292	428
6310271	-763	-27	498
6310599	-709	80	495
6310927	-256	207	523
6311255	178	53	563
6311583	462	-31	569
6311911	818	-36	550
6312239	841	-15	475
6312567	740	-119	386
6312895	612	-94	306
6313223	507	105	216
6313551	291	248	148
6313879	-12	274	119
6314207	-282	306	109
6314535	-368	390	57
6314863	-417	426	1
6315191	-364	299	-105
6315519	-179	249	-159
6315847	-43	280	-190
6316175	7	258	-163
6316503	-9	238	-161
6316831	-69	256	-106
6317159	-207	340	-81
6317487	-395	321	-17
6317815	-407	230	29
6318143	-295	202	35
6318471	-256	151	31
6318799	-84	176	56
6319127	88	196	38
6319455	208	205	39
6319783	330	173	80
6320111	503	141	130
6320439	659	119	136
6320767	610	155	144
6321095	419	147	147
6321423	235	138	141
6321751	142	204	138
6322079	72	194	87
6322407	-86	74	40
6322735	-154	151	9
6323063	-296	178	5
6323391	-399	167	-48
6323719	-441	36	-134
6324047	-521	-2	-183
6324375	-432	102	-209
6324703	-359	142	-232
6325031	-275	166	-257
6325359	-299	120	-287
6325687	-417	33	-324
6326015	-297	85	-313
6326343	-247	124	-318
6326671	-312	137	-317
6326999	-357	121	-255
6327327	-549	247	-176
6327655	-937	387	-126
6327983	-1289	264	-58
6328311	-1499	190	-40
6328639	-1582	203	-70
6328967	-1281	115	-42
6329295	-951	-8	-218
6329623	-514	29	-213
6329951	-164	24	-226
6330279	76	2	-244
6330607	237	14	-209
6330935	216	-22	-212
6331263	200	39	-179
6331591	173	106	-154
6331919	208	126	-154
6332247	332	119	-144
6332575	394	192	-123
6332903	358	248	-86
6333231	365	169	-69
6333559	318	187	-64
6333887	310	154	-56
6334215	225	202	-15
6334543	168	192	-4
6334871	146	223	8
6335199	121	248	19
6335527	75	149	4
6335855	180	86	-79
6336183	326	120	-129
6336511	587	168	-134
6336839	680	179	-129
6337167	694	133	-98
6337495	602	118	-53
6337823	423	266	2
6338151	206	230	51
6338479	18	209	63
6338807	-84	194	49
6339135	-90	157	4
6339463	4	159	-27
6339791	77	170	-41
6340119	158	157	-42
6340447	186	195	-58
6340775	128	145	-36
6341103	10	126	-20
6341431	-160	79	-22
6341759	-297	114	-27
6342087	-263	127	-8
6342415	-203	147	-14
6342743	-178	201	-9
6343071	-110	209	-15
6343399	-53	194	-29
6343727	-46	251	-49
6344055	9	275	-53
6344383	47	251	-56
6344711	33	209	-54
6345039	38	204	-48
6345367	54	198	-55
6345695	57	167	-67
6346023	36	140	-77
6346351	49	164	-102
6346679	103	185	-85
6347007	68	161	-83
6347335	-57	197	-69
6347663	-114	181	-94
6347991	-151	170	-138
6348319	-116	215	-135
6348647	-84	208	-162
6348975	-67	187	-160
6349303	-66	190	-167
6349631	-65	207	-195
6349959	-54	184	-217
6350287	-25	204	-198
6350615	-88	223	-206
6350943	-84	211	-203
6351271	-142	168	-164
6351599	-140	228	-180
6351927	-174	225	-171
6352255	-191	185	-162
6352583	-216	181	-178
6352911	-218	135	-155
6353239	-131	142	-137
6353567	-85	158	-124
6353895	-99	146	-111
6354223	-75	128	-96
6354551	-89	120	-82
6354879	-71	132	-59
6355207	-62	143	-62
6355535	-75	125	-38
6355863	-94	112	-25
6356191	-88	93	-24
6356519	-45	75	-16
6356847	-33	91	-22
6357175	-20	128	-31
6357503	-5	118	-35
6357831	-9	74	-45
6358159	14	113	-56
6358487	28	119	-59
6358815	-30	106	-55
6359143	-45	130	-51
6359471	-74	126	-49
6359799	-107	44	-55
6360127	-130	86	-67
6360455	-84	100	-74
6360783	-16	75	-75
6361111	-4	93	-84
6361439	14	106	-86
6361767	2	125	-97
6362095	-15	93	-101
6362423	5	129	-87
6362751	2	166	-94
6363079	-120	165	-77
6363407	-180	163	-56
6363735	-237	174	-67
6364063	-264	175	-77
6364391	-210	156	-71
6364719	-133	174	-90
6365047	-79	181	-98
6365375	-32	130	-97
6365703	-72	161	-86
6366031	-106	170	-93
6366359	-112	143	-81
6366687	-114	169	-59
6367015	-154	174	-65
6367343	-165	187	-77
6367671	-178	178	-76
6367999	-164	168	-79
6368327	-139	157	-89
6368655	-119	151	-93
6368983	-40	157	-114
6369311	17	150	-124
6369639	131	144	-152
6369967	217	116	-142
6370295	219	163	-121
6370623	78	213	-100
6370951	-40	133	-75
6371279	-133	107	-74
6371607	-169	128	-81
